MAP,year,month,day,Plot,Sample,LAI,Plot_type
2,2022,1,17,S09,5,0.8,without tree
2,2022,1,17,S09,6,0.8,without tree
2,2022,1,17,S09,7,0.7,without tree
2,2022,1,17,S09,8,0.5,without tree
2,2022,1,17,S09,9,0.6,without tree
2,2022,1,17,S09,10,0.5,without tree
2,2022,1,17,S20,1,1.1,without tree
2,2022,1,17,S20,2,0.5,without tree
2,2022,1,17,S20,3,1.1,without tree
2,2022,1,17,S20,4,1.1,without tree
2,2022,1,17,S20,5,0.9,without tree
2,2022,1,17,S20,6,0.7,without tree
2,2022,1,17,S20,7,1.2,without tree
2,2022,1,17,S20,8,1.6,without tree
2,2022,1,17,S20,9,0.8,without tree
2,2022,1,17,S20,10,0.5,without tree
2,2022,1,17,S18,1,0.8,without tree
2,2022,1,17,S18,2,0.8,without tree
2,2022,1,17,S18,3,0.7,without tree
2,2022,1,17,S18,4,0.8,without tree
2,2022,1,17,S18,5,0.8,without tree
2,2022,1,17,S18,6,0.7,without tree
2,2022,1,17,S18,7,0.6,without tree
2,2022,1,17,S18,8,0.7,without tree
2,2022,1,17,S18,9,0.5,without tree
2,2022,1,17,S18,10,1.5,without tree
2,2022,1,17,S19,1,1.3,without tree
2,2022,1,17,S19,2,0.8,without tree
2,2022,1,17,S19,3,0.9,without tree
2,2022,1,17,S19,4,0.9,without tree
2,2022,1,17,S19,5,1.1,without tree
2,2022,1,17,S19,6,1.2,without tree
2,2022,1,17,S19,7,1,without tree
2,2022,1,17,S19,8,0.8,without tree
2,2022,1,17,S19,9,1.1,without tree
2,2022,1,17,S19,10,1.1,without tree
2,2022,1,17,S22,1,0.7,without tree
2,2022,1,17,S22,2,1,without tree
2,2022,1,17,S22,3,0.7,without tree
2,2022,1,17,S22,4,1.3,without tree
2,2022,1,17,S22,5,0.8,without tree
2,2022,1,17,S26,1,0.2,without tree
2,2022,1,17,S26,2,0.2,without tree
2,2022,1,17,S26,3,0.2,without tree
2,2022,1,17,S26,4,0.4,without tree
2,2022,1,17,S26,5,0.1,without tree
2,2022,1,18,S27,1,0.2,without tree
2,2022,1,18,S27,2,0.5,without tree
2,2022,1,18,S27,3,0.3,without tree
2,2022,1,18,S27,4,0.2,without tree
2,2022,1,18,S27,5,0.3,without tree
2,2022,1,18,S28,1,0.6,without tree
2,2022,1,18,S28,2,0.6,without tree
2,2022,1,18,S28,3,0.7,without tree
2,2022,1,18,S28,4,0.6,without tree
2,2022,1,18,S28,5,0.6,without tree
2,2022,1,18,S33,1,0.8,without tree
2,2022,1,18,S33,2,0.5,without tree
2,2022,1,18,S33,3,0.9,without tree
2,2022,1,18,S33,4,0.7,without tree
2,2022,1,18,S33,5,0.7,without tree
2,2022,1,18,S29,1,1,without tree
2,2022,1,18,S29,2,1.2,without tree
2,2022,1,18,S29,3,1.1,without tree
2,2022,1,18,S29,4,1.2,without tree
2,2022,1,18,S29,5,1,without tree
2,2022,1,18,S30,1,0.5,without tree
2,2022,1,18,S30,2,0.3,without tree
2,2022,1,18,S30,3,0.4,without tree
2,2022,1,18,S30,4,0.4,without tree
2,2022,1,18,S30,5,0.3,without tree
2,2022,1,18,K13,1,0.6,without tree
2,2022,1,18,K13,2,0.6,without tree
2,2022,1,18,K13,3,1.1,without tree
2,2022,1,18,K13,4,0.6,without tree
2,2022,1,18,K13,5,1,without tree
2,2022,1,18,K14,1,1.7,without tree
2,2022,1,18,K14,2,1.8,without tree
2,2022,1,18,K14,3,1.2,without tree
2,2022,1,18,K14,4,1.7,without tree
2,2022,1,18,K14,5,0.8,without tree
2,2022,1,18,K15,1,0.7,without tree
2,2022,1,18,K15,2,0.9,without tree
2,2022,1,18,K15,3,0.7,without tree
2,2022,1,18,K15,4,0.4,without tree
2,2022,1,18,K15,5,0.8,without tree
3,2022,2,23,S32,1,0.7,without tree
3,2022,2,23,S32,2,0.6,without tree
3,2022,2,23,S32,3,0.3,without tree
3,2022,2,23,S32,4,0.7,without tree
3,2022,2,23,S32,5,0.4,without tree
3,2022,2,23,S32,6,0.5,without tree
3,2022,2,23,S15,1,0.5,without tree
3,2022,2,23,S15,2,1,without tree
3,2022,2,23,S15,3,0.7,without tree
3,2022,2,23,S15,4,0.8,without tree
3,2022,2,23,S15,5,1.8,without tree
3,2022,2,23,S15,6,0.4,without tree
3,2022,2,23,S14,1,1.2,without tree
3,2022,2,23,S14,2,1.6,without tree
3,2022,2,23,S14,3,1.2,without tree
3,2022,2,23,S14,4,1.4,without tree
3,2022,2,23,S14,5,0.9,without tree
3,2022,2,23,S14,6,1.4,without tree
3,2022,2,23,S23,1,1.7,without tree
3,2022,2,23,S23,2,1.8,without tree
3,2022,2,23,S23,3,1.7,without tree
3,2022,2,23,S23,4,0.9,without tree
3,2022,2,23,S23,5,0.7,without tree
3,2022,2,23,S23,6,0.6,without tree
3,2022,2,23,S17,1,0.9,without tree
3,2022,2,23,S17,2,0.9,without tree
3,2022,2,23,S17,3,1.1,without tree
3,2022,2,23,S17,4,1,without tree
3,2022,2,23,S17,5,1.3,without tree
3,2022,2,23,S17,6,1.1,without tree
3,2022,2,23,S09,1,0.5,without tree
3,2022,2,23,S09,2,0.6,without tree
3,2022,2,23,S09,3,0.9,without tree
3,2022,2,23,S09,4,0.6,without tree
3,2022,2,23,S09,5,0.6,without tree
3,2022,2,23,S09,6,1.2,without tree
3,2022,2,23,S09,7,0.5,without tree
3,2022,2,23,S20,1,0.8,without tree
3,2022,2,23,S20,2,1,without tree
3,2022,2,23,S20,3,1.5,without tree
3,2022,2,23,S20,4,1.1,without tree
3,2022,2,23,S20,5,1.3,without tree
3,2022,2,23,S20,6,1.1,without tree
3,2022,2,23,S20,7,0.8,without tree
3,2022,2,23,S18,1,0.8,without tree
3,2022,2,23,S18,2,1,without tree
3,2022,2,23,S18,3,0.7,without tree
3,2022,2,23,S18,4,1.5,without tree
3,2022,2,23,S18,5,1.5,without tree
3,2022,2,23,S18,6,1.2,without tree
3,2022,2,23,S19,1,1.3,without tree
3,2022,2,23,S19,2,1.7,without tree
3,2022,2,23,S19,3,1.5,without tree
3,2022,2,23,S19,4,1.6,without tree
3,2022,2,23,S19,5,2,without tree
3,2022,2,23,S19,6,1.7,without tree
3,2022,2,23,S22,1,1.1,without tree
3,2022,2,23,S22,2,1.8,without tree
3,2022,2,23,S22,3,1.6,without tree
3,2022,2,23,S22,4,1.8,without tree
3,2022,2,23,S22,5,1.3,without tree
3,2022,2,23,S22,6,0.8,without tree
3,2022,2,23,S26,1,1,without tree
3,2022,2,23,S26,2,2.3,without tree
3,2022,2,23,S26,3,2.9,without tree
3,2022,2,23,S26,4,3.2,without tree
3,2022,2,23,S26,5,1.4,without tree
3,2022,2,23,S26,6,1.6,without tree
3,2022,2,23,S27,1,1.4,without tree
3,2022,2,23,S27,2,1.4,without tree
3,2022,2,23,S27,3,1.4,without tree
3,2022,2,23,S27,4,1.3,without tree
3,2022,2,23,S27,5,2,without tree
3,2022,2,23,S27,6,2,without tree
3,2022,2,23,S28,1,1.6,without tree
3,2022,2,23,S28,2,2.4,without tree
3,2022,2,23,S28,3,1.2,without tree
3,2022,2,23,S28,4,0.8,without tree
3,2022,2,23,S28,5,1.1,without tree
3,2022,2,23,S28,6,0.7,without tree
3,2022,2,23,S33,1,0.7,without tree
3,2022,2,23,S33,2,1.3,without tree
3,2022,2,23,S33,3,1,without tree
3,2022,2,23,S33,4,0.9,without tree
3,2022,2,23,S33,5,1.2,without tree
3,2022,2,23,S33,6,1,without tree
3,2022,2,23,S29,1,1.9,without tree
3,2022,2,23,S29,2,1.3,without tree
3,2022,2,23,S29,3,1.4,without tree
3,2022,2,23,S29,4,0.5,without tree
3,2022,2,23,S29,5,1,without tree
3,2022,2,23,S29,6,1.2,without tree
3,2022,2,23,S30,1,2.2,without tree
3,2022,2,23,S30,2,2.6,without tree
3,2022,2,23,S30,3,3.3,without tree
3,2022,2,23,S30,4,2,without tree
3,2022,2,23,S30,5,1.9,without tree
3,2022,2,23,S30,6,2.9,without tree
3,2022,2,24,K13,1,1.3,without tree
3,2022,2,24,K13,2,1.1,without tree
3,2022,2,24,K13,3,0.6,without tree
3,2022,2,24,K13,4,1,without tree
3,2022,2,24,K13,5,1.1,without tree
3,2022,2,24,K13,6,1.3,without tree
3,2022,2,24,K14,1,4.2,without tree
3,2022,2,24,K14,2,3.4,without tree
3,2022,2,24,K14,3,2.7,without tree
3,2022,2,24,K14,4,3.8,without tree
3,2022,2,24,K14,5,2.1,without tree
3,2022,2,24,K14,6,2.2,without tree
3,2022,2,24,K15,1,2.4,without tree
3,2022,2,24,K15,2,1,without tree
3,2022,2,24,K15,3,2.4,without tree
3,2022,2,24,K15,4,1.7,without tree
3,2022,2,24,K15,5,1.7,without tree
3,2022,2,24,K15,6,3.5,without tree
4,2022,3,19,S32,1,1.2,without tree
4,2022,3,19,S32,2,1,without tree
4,2022,3,19,S32,3,1,without tree
4,2022,3,19,S32,4,0.9,without tree
4,2022,3,19,S32,5,1.2,without tree
4,2022,3,19,S32,6,1.2,without tree
4,2022,3,19,S15,1,0.9,without tree
4,2022,3,19,S15,2,0.8,without tree
4,2022,3,19,S15,3,0.8,without tree
4,2022,3,19,S15,4,0.8,without tree
4,2022,3,19,S15,5,0.7,without tree
4,2022,3,19,S15,6,0.9,without tree
4,2022,3,19,S14,1,1.7,without tree
4,2022,3,19,S14,2,1.2,without tree
4,2022,3,19,S14,3,1.9,without tree
4,2022,3,19,S14,4,1.5,without tree
4,2022,3,19,S14,5,1,without tree
4,2022,3,19,S14,6,1.5,without tree
4,2022,3,19,S23,1,1.8,without tree
4,2022,3,19,S23,2,1.2,without tree
4,2022,3,19,S23,3,2,without tree
4,2022,3,19,S23,4,1.8,without tree
4,2022,3,19,S23,5,1.8,without tree
4,2022,3,19,S23,6,2.3,without tree
4,2022,3,19,S17,1,1.7,without tree
4,2022,3,19,S17,2,1.5,without tree
4,2022,3,19,S17,3,1.4,without tree
4,2022,3,19,S17,4,1.5,without tree
4,2022,3,19,S17,5,2,without tree
4,2022,3,19,S17,6,1.3,without tree
4,2022,3,19,S09,1,0.7,without tree
4,2022,3,19,S09,2,1,without tree
4,2022,3,19,S09,3,0.8,without tree
4,2022,3,19,S09,4,0.8,without tree
4,2022,3,19,S09,5,1,without tree
4,2022,3,19,S09,6,1.2,without tree
4,2022,3,19,S20,1,1.4,without tree
4,2022,3,19,S20,2,1.3,without tree
4,2022,3,19,S20,3,1.8,without tree
4,2022,3,19,S20,4,1.3,without tree
4,2022,3,19,S20,5,1.2,without tree
4,2022,3,19,S20,6,0.7,without tree
4,2022,3,19,S18,1,1.7,without tree
4,2022,3,19,S18,2,1.5,without tree
4,2022,3,19,S18,3,1.4,without tree
4,2022,3,19,S18,4,1.3,without tree
4,2022,3,19,S18,5,2.3,without tree
4,2022,3,19,S18,6,1,without tree
4,2022,3,19,S19,1,1.1,without tree
4,2022,3,19,S19,2,1.6,without tree
4,2022,3,19,S19,3,1.3,without tree
4,2022,3,19,S19,4,1.6,without tree
4,2022,3,19,S19,5,1.6,without tree
4,2022,3,19,S19,6,1.7,without tree
4,2022,3,19,S22,1,1,without tree
4,2022,3,19,S22,2,0.8,without tree
4,2022,3,19,S22,3,1,without tree
4,2022,3,19,S22,4,1.3,without tree
4,2022,3,19,S22,5,1.3,without tree
4,2022,3,19,S22,6,1.3,without tree
4,2022,3,19,S26,1,3,without tree
4,2022,3,19,S26,2,2.3,without tree
4,2022,3,19,S26,3,3,without tree
4,2022,3,19,S26,4,2.4,without tree
4,2022,3,19,S26,5,2.3,without tree
4,2022,3,19,S26,6,2.6,without tree
4,2022,3,19,S27,1,2.5,without tree
4,2022,3,19,S27,2,1.8,without tree
4,2022,3,19,S27,3,2.2,without tree
4,2022,3,19,S27,4,2.6,without tree
4,2022,3,19,S27,5,2.3,without tree
4,2022,3,19,S27,6,1.7,without tree
4,2022,3,19,S28,1,1.7,without tree
4,2022,3,19,S28,2,1.3,without tree
4,2022,3,19,S28,3,1,without tree
4,2022,3,19,S28,4,0.9,without tree
4,2022,3,19,S28,5,1.2,without tree
4,2022,3,19,S28,6,0.5,without tree
4,2022,3,19,S33,1,1.6,without tree
4,2022,3,19,S33,2,1.3,without tree
4,2022,3,19,S33,3,1.6,without tree
4,2022,3,19,S33,4,2,without tree
4,2022,3,19,S33,5,2.2,without tree
4,2022,3,19,S33,6,2.3,without tree
4,2022,3,19,S29,1,1.5,without tree
4,2022,3,19,S29,2,0.8,without tree
4,2022,3,19,S29,3,1.2,without tree
4,2022,3,19,S29,4,1.2,without tree
4,2022,3,19,S29,5,1.3,without tree
4,2022,3,19,S29,6,1.4,without tree
4,2022,3,19,S30,1,2.2,without tree
4,2022,3,19,S30,2,3.6,without tree
4,2022,3,19,S30,3,3,without tree
4,2022,3,19,S30,4,3.6,without tree
4,2022,3,19,S30,5,3.5,without tree
4,2022,3,19,S30,6,3,without tree
4,2022,3,19,K13,1,0.4,without tree
4,2022,3,19,K13,2,0.6,without tree
4,2022,3,19,K13,3,0.4,without tree
4,2022,3,19,K13,4,0.2,without tree
4,2022,3,19,K13,5,0.5,without tree
4,2022,3,19,K13,6,0.1,without tree
4,2022,3,19,K14,1,2.7,without tree
4,2022,3,19,K14,2,1.2,without tree
4,2022,3,19,K14,3,0.9,without tree
4,2022,3,19,K14,4,2,without tree
4,2022,3,19,K14,5,1.5,without tree
4,2022,3,19,K14,6,1.9,without tree
4,2022,3,19,K15,1,2.6,without tree
4,2022,3,19,K15,2,0.5,without tree
4,2022,3,19,K15,3,1.3,without tree
4,2022,3,19,K15,5,0.1,without tree
4,2022,3,20,K15,1,0.9,without tree
4,2022,3,20,K15,2,2.6,without tree
4,2022,3,20,K15,3,1.8,without tree
4,2022,3,20,K15,4,1.2,without tree
4,2022,3,20,K15,5,1.5,without tree
4,2022,3,20,K15,6,0.9,without tree
5,2022,4,21,K14,1,0.9,without tree
5,2022,4,21,K14,2,1.5,without tree
5,2022,4,21,K14,3,0.8,without tree
5,2022,4,21,K14,4,0.6,without tree
5,2022,4,21,K14,5,0.9,without tree
5,2022,4,21,K14,6,0.9,without tree
5,2022,4,21,K15,1,1.1,without tree
5,2022,4,21,K15,2,0.6,without tree
5,2022,4,21,K15,3,2,without tree
5,2022,4,21,K15,4,0.9,without tree
5,2022,4,21,K15,5,0.9,without tree
5,2022,4,21,K15,6,1.5,without tree
5,2022,4,22,S32,1,0.5,without tree
5,2022,4,22,S32,2,0.9,without tree
5,2022,4,22,S32,3,0.4,without tree
5,2022,4,22,S32,4,0.6,without tree
5,2022,4,22,S32,5,0.6,without tree
5,2022,4,22,S32,6,0.7,without tree
5,2022,4,22,S15,1,0.8,without tree
5,2022,4,22,S15,2,1.2,without tree
5,2022,4,22,S15,3,0.8,without tree
5,2022,4,22,S15,4,0.5,without tree
5,2022,4,22,S15,5,0.4,without tree
5,2022,4,22,S15,6,0.7,without tree
5,2022,4,22,S14,1,1.4,without tree
5,2022,4,22,S14,2,1,without tree
5,2022,4,22,S14,3,0.8,without tree
5,2022,4,22,S14,4,0.9,without tree
5,2022,4,22,S14,5,0.7,without tree
5,2022,4,22,S14,6,1.9,without tree
5,2022,4,22,S23,1,1.4,without tree
5,2022,4,22,S23,2,2.1,without tree
5,2022,4,22,S23,3,2.7,without tree
5,2022,4,22,S23,4,2.3,without tree
5,2022,4,22,S23,5,2.1,without tree
5,2022,4,22,S23,6,1.9,without tree
5,2022,4,22,S17,1,2.1,without tree
5,2022,4,22,S17,2,2.8,without tree
5,2022,4,22,S17,3,2.7,without tree
5,2022,4,22,S17,4,1.6,without tree
5,2022,4,22,S17,5,2,without tree
5,2022,4,22,S17,6,1.3,without tree
5,2022,4,22,S09,1,1.3,without tree
5,2022,4,22,S09,2,1.2,without tree
5,2022,4,22,S09,3,1.3,without tree
5,2022,4,22,S09,4,1.3,without tree
5,2022,4,22,S09,5,0.8,without tree
5,2022,4,22,S09,6,1.8,without tree
5,2022,4,22,S20,1,1.3,without tree
5,2022,4,22,S20,2,1.4,without tree
5,2022,4,22,S20,3,2.2,without tree
5,2022,4,22,S20,4,0.8,without tree
5,2022,4,22,S20,5,1.1,without tree
5,2022,4,22,S20,6,0.9,without tree
5,2022,4,22,S18,1,0.8,without tree
5,2022,4,22,S18,2,1,without tree
5,2022,4,22,S18,3,1.2,without tree
5,2022,4,22,S18,4,1.1,without tree
5,2022,4,22,S18,5,1,without tree
5,2022,4,22,S18,6,1,without tree
5,2022,4,22,S19,1,1.6,without tree
5,2022,4,22,S19,2,1.3,without tree
5,2022,4,22,S19,3,0.6,without tree
5,2022,4,22,S19,4,1.1,without tree
5,2022,4,22,S19,5,1.2,without tree
5,2022,4,22,S19,6,1.1,without tree
5,2022,4,22,S22,1,1.1,without tree
5,2022,4,22,S22,2,1,without tree
5,2022,4,22,S22,3,1.6,without tree
5,2022,4,22,S22,4,1.5,without tree
5,2022,4,22,S22,5,1.1,without tree
5,2022,4,22,S22,6,2.3,without tree
5,2022,4,22,S26,1,2.5,without tree
5,2022,4,22,S26,2,2.1,without tree
5,2022,4,22,S26,3,2.2,without tree
5,2022,4,22,S26,4,2.2,without tree
5,2022,4,22,S26,5,3.2,without tree
5,2022,4,22,S26,6,3.1,without tree
5,2022,4,22,S27,1,1.6,without tree
5,2022,4,22,S27,2,2.5,without tree
5,2022,4,22,S27,3,1.2,without tree
5,2022,4,22,S27,4,1.3,without tree
5,2022,4,22,S27,5,1,without tree
5,2022,4,22,S27,6,1.4,without tree
5,2022,4,22,S28,1,0.8,without tree
5,2022,4,22,S28,2,0.9,without tree
5,2022,4,22,S28,3,0.6,without tree
5,2022,4,22,S28,4,0.7,without tree
5,2022,4,22,S28,5,0.9,without tree
5,2022,4,22,S28,6,0.7,without tree
5,2022,4,22,S33,1,1.4,without tree
5,2022,4,22,S33,2,2.5,without tree
5,2022,4,22,S33,3,2.3,without tree
5,2022,4,22,S33,4,2.5,without tree
5,2022,4,22,S33,5,2.2,without tree
5,2022,4,22,S33,6,2.8,without tree
5,2022,4,22,S29,1,1.3,without tree
5,2022,4,22,S29,2,2.1,without tree
5,2022,4,22,S29,3,1.1,without tree
5,2022,4,22,S29,4,1.4,without tree
5,2022,4,22,S29,5,1.4,without tree
5,2022,4,22,S29,6,1.4,without tree
5,2022,4,22,S30,1,1.7,without tree
5,2022,4,22,S30,2,0.9,without tree
5,2022,4,22,S30,3,1.4,without tree
5,2022,4,22,S30,4,1,without tree
5,2022,4,22,S30,5,0.7,without tree
5,2022,4,22,S30,6,0.8,without tree
6,2022,5,25,S32,1,0.9,without tree
6,2022,5,25,S32,2,0.5,without tree
6,2022,5,25,S32,3,0.8,without tree
6,2022,5,25,S32,4,0.8,without tree
6,2022,5,25,S32,5,1.7,without tree
6,2022,5,25,S32,6,0.9,without tree
6,2022,5,25,S15,2,0.6,without tree
6,2022,5,25,S15,3,1.2,without tree
6,2022,5,25,S15,4,0.3,without tree
6,2022,5,25,S15,5,0.8,without tree
6,2022,5,25,S14,1,0.7,without tree
6,2022,5,25,S14,2,0.7,without tree
6,2022,5,25,S14,3,1.8,without tree
6,2022,5,25,S14,4,1.5,without tree
6,2022,5,25,S14,5,1.6,without tree
6,2022,5,25,S14,6,1.8,without tree
6,2022,5,25,S23,1,1.9,without tree
6,2022,5,25,S23,2,3.5,without tree
6,2022,5,25,S23,3,1.5,without tree
6,2022,5,25,S23,4,0.6,without tree
6,2022,5,25,S23,5,0.9,without tree
6,2022,5,25,S23,6,1.6,without tree
6,2022,5,25,S17,1,2.1,without tree
6,2022,5,25,S17,2,3.9,without tree
6,2022,5,25,S17,3,0.6,without tree
6,2022,5,25,S17,4,3.9,without tree
6,2022,5,25,S17,5,2.3,without tree
6,2022,5,25,S17,6,1.5,without tree
6,2022,5,25,S09,1,2.3,without tree
6,2022,5,25,S09,2,1.1,without tree
6,2022,5,25,S09,3,2,without tree
6,2022,5,25,S09,4,3.2,without tree
6,2022,5,25,S09,5,2.8,without tree
6,2022,5,25,S09,6,3,without tree
6,2022,5,25,S20,1,1.9,without tree
6,2022,5,25,S20,2,1.1,without tree
6,2022,5,25,S20,3,2,without tree
6,2022,5,25,S20,4,1.8,without tree
6,2022,5,25,S20,5,2.5,without tree
6,2022,5,25,S20,6,1.2,without tree
6,2022,5,25,S18,1,0.8,without tree
6,2022,5,25,S18,2,0.8,without tree
6,2022,5,25,S18,3,0.9,without tree
6,2022,5,25,S18,4,1.2,without tree
6,2022,5,25,S18,5,1,without tree
6,2022,5,25,S18,6,1.6,without tree
6,2022,5,25,S19,1,1.7,without tree
6,2022,5,25,S19,2,1.3,without tree
6,2022,5,25,S19,3,1.4,without tree
6,2022,5,25,S19,4,2.2,without tree
6,2022,5,25,S19,5,1.3,without tree
6,2022,5,25,S19,6,2.6,without tree
6,2022,5,25,S22,1,1.1,without tree
6,2022,5,25,S22,2,1.8,without tree
6,2022,5,25,S22,3,1.8,without tree
6,2022,5,25,S22,4,2.4,without tree
6,2022,5,25,S22,5,1.8,without tree
6,2022,5,25,S22,6,1.8,without tree
6,2022,5,25,S26,1,3.6,without tree
6,2022,5,25,S26,2,2,without tree
6,2022,5,25,S26,3,2,without tree
6,2022,5,25,S26,4,2.2,without tree
6,2022,5,25,S26,5,1.6,without tree
6,2022,5,25,S26,6,3.1,without tree
6,2022,5,25,S27,1,4.5,without tree
6,2022,5,25,S27,2,2.8,without tree
6,2022,5,25,S27,3,4.1,without tree
6,2022,5,25,S27,4,1.9,without tree
6,2022,5,25,S27,5,3.5,without tree
6,2022,5,25,S27,6,2.1,without tree
6,2022,5,25,S28,1,1.6,without tree
6,2022,5,25,S28,2,0.7,without tree
6,2022,5,25,S28,4,0.5,without tree
6,2022,5,25,S28,5,0.9,without tree
6,2022,5,25,S33,1,2.1,without tree
6,2022,5,25,S33,2,2.6,without tree
6,2022,5,25,S33,3,1.9,without tree
6,2022,5,25,S33,4,0.4,without tree
6,2022,5,25,S33,5,1.2,without tree
6,2022,5,25,S33,6,3.3,without tree
6,2022,5,25,S29,1,1.3,without tree
6,2022,5,25,S29,2,1.9,without tree
6,2022,5,25,S29,3,1.4,without tree
6,2022,5,25,S29,4,2,without tree
6,2022,5,25,S29,5,2.1,without tree
6,2022,5,25,S29,6,1.8,without tree
6,2022,5,25,S30,1,1.4,without tree
6,2022,5,25,S30,2,1.6,without tree
6,2022,5,25,S30,3,1.4,without tree
6,2022,5,25,S30,4,1.6,without tree
6,2022,5,25,S30,5,2.3,without tree
6,2022,5,25,S30,6,3,without tree
6,2022,5,26,S14,1,4.6,without tree
6,2022,5,26,S14,2,4.1,without tree
6,2022,5,26,S14,3,2.6,without tree
6,2022,5,26,S14,4,3.9,without tree
6,2022,5,26,S14,5,1.2,without tree
6,2022,5,26,S14,6,3.4,without tree
6,2022,5,26,K13,1,0.8,without tree
6,2022,5,26,K13,2,0.4,without tree
6,2022,5,26,K13,3,0.3,without tree
6,2022,5,26,K13,4,0.1,without tree
6,2022,5,26,K13,5,0.5,without tree
6,2022,5,26,K13,6,0.2,without tree
6,2022,5,26,K14,1,1.9,without tree
6,2022,5,26,K14,2,2,without tree
6,2022,5,26,K14,3,2.1,without tree
6,2022,5,26,K14,4,3.6,without tree
6,2022,5,26,K14,5,3.3,without tree
6,2022,5,26,K14,6,3.1,without tree
6,2022,5,26,K14,7,0.9,without tree
6,2022,5,26,K14,8,1.3,without tree
6,2022,5,26,K15,1,1.3,without tree
6,2022,5,26,K15,2,0.5,without tree
6,2022,5,26,K15,3,1.7,without tree
6,2022,5,26,K15,4,0.1,without tree
6,2022,5,26,K15,5,0.3,without tree
6,2022,5,26,K15,6,1.2,without tree
7,2022,6,25,K13,1,0.5,without tree
7,2022,6,25,K13,2,0.4,without tree
7,2022,6,25,K13,3,0.5,without tree
7,2022,6,25,K13,4,0.1,without tree
7,2022,6,25,K13,5,0.7,without tree
7,2022,6,25,K13,6,0.3,without tree
7,2022,6,25,K14,1,2.1,without tree
7,2022,6,25,K14,2,1.4,without tree
7,2022,6,25,K14,3,1.3,without tree
7,2022,6,25,K14,4,1.2,without tree
7,2022,6,25,K14,5,2.7,without tree
7,2022,6,25,K14,6,2.2,without tree
7,2022,6,25,K15,1,1.1,without tree
7,2022,6,25,K15,2,1.4,without tree
7,2022,6,25,K15,3,1.2,without tree
7,2022,6,25,K15,4,1.3,without tree
7,2022,6,25,K15,5,1.3,without tree
7,2022,6,25,K15,6,1.3,without tree
7,2022,6,26,S32,1,0.9,without tree
7,2022,6,26,S32,2,0.4,without tree
7,2022,6,26,S32,3,0.8,without tree
7,2022,6,26,S32,4,0.5,without tree
7,2022,6,26,S32,5,0.9,without tree
7,2022,6,26,S32,6,0.6,without tree
7,2022,6,26,S15,1,0.8,without tree
7,2022,6,26,S15,2,1,without tree
7,2022,6,26,S15,3,1.1,without tree
7,2022,6,26,S15,4,0.8,without tree
7,2022,6,26,S15,5,0.9,without tree
7,2022,6,26,S15,6,1.6,without tree
7,2022,6,26,S14,1,1,without tree
7,2022,6,26,S14,2,1.2,without tree
7,2022,6,26,S14,3,1.1,without tree
7,2022,6,26,S14,4,1.2,without tree
7,2022,6,26,S14,5,1.1,without tree
7,2022,6,26,S14,6,1.5,without tree
7,2022,6,26,S23,1,1.5,without tree
7,2022,6,26,S23,2,2.1,without tree
